emp_id,name,department,age,salary,hire_year,city
1,Alice,IT,28,60000,2021,Bangalore
2,Bob,HR,35,50000,2019,Delhi
3,Charlie,IT,30,70000,2020,Hyderabad
4,David,Finance,45,90000,2015,Mumbai
5,Eva,HR,26,48000,2022,Pune
6,Frank,Finance,40,85000,2018,Chennai
7,Grace,IT,32,72000,2019,Bangalore
8,Helen,Marketing,29,52000,2021,Delhi
9,Ian,Marketing,34,58000,2020,Mumbai
10,Jack,IT,38,80000,2017,Hyderabad
11,Kate,HR,41,62000,2016,Chennai
12,Leo,Finance,36,78000,2019,Pune
13,Mia,IT,27,61000,2022,Bangalore
14,Nina,Marketing,33,56000,2018,Delhi
15,Oscar,Finance,50,95000,2014,Mumbai
16,Paul,IT,29,65000,2021,Hyderabad
17,Quinn,HR,31,54000,2020,Pune
18,Rachel,Marketing,37,60000,2017,Chennai
19,Steve,IT,42,88000,2016,Bangalore
20,Tina,HR,25,47000,2022,Delhi
21,Uma,Finance,39,83000,2018,Mumbai
22,Victor,IT,34,74000,2019,Hyderabad
23,Wendy,Marketing,28,51000,2021,Pune
24,Xavier,IT,45,91000,2015,Chennai
25,Yara,HR,30,55000,2020,Bangalore
26,Zack,Finance,33,79000,2019,Delhi
27,Aaron,IT,26,59000,2022,Mumbai
28,Bella,Marketing,35,61000,2018,Pune
29,Carl,HR,44,68000,2016,Chennai
30,Daisy,IT,31,72000,2020,Bangalore
31,Ethan,Finance,29,76000,2021,Delhi
32,Fiona,Marketing,41,64000,2015,Mumbai
33,George,IT,37,81000,2017,Hyderabad
34,Hannah,HR,28,52000,2021,Pune
35,Isaac,Finance,46,92000,2014,Chennai
36,Julia,Marketing,34,58000,2019,Bangalore
37,Kevin,IT,39,85000,2016,Delhi
38,Lara,HR,27,50000,2022,Mumbai
39,Mark,Finance,52,98000,2013,Pune
40,Nora,Marketing,30,56000,2020,Chennai
41,Oliver,IT,33,73000,2019,Bangalore
42,Priya,HR,36,61000,2018,Delhi
43,Quincy,Finance,41,87000,2017,Mumbai
44,Rita,Marketing,26,49000,2022,Pune
45,Sam,IT,48,93000,2014,Chennai
46,Tracy,HR,29,53000,2021,Bangalore
47,Uday,Finance,35,80000,2019,Delhi
48,Vera,Marketing,38,65000,2016,Mumbai
49,Will,IT,41,88000,2015,Pune
50,Zara,HR,32,57000,2020,Chennai
